,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
140,2023.0,1.0,Chiefs,Kansas City,Kadarius Toney,19.0,WR,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
141,2023.0,1.0,Chiefs,Kansas City,Tershawn Wharton,98.0,DT,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
142,2023.0,1.0,Chiefs,Kansas City,Nick Allegretti,73.0,G,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Pectoral,,,,,,,,,,,,,,,,,,,,,,
143,2023.0,1.0,Chiefs,Kansas City,Nic Jones,31.0,CB,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,
144,2023.0,1.0,Chiefs,Kansas City,BJ Thompson,53.0,DE,Questionable,2023-09-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
145,2023.0,1.0,Chiefs,Kansas City,Travis Kelce,87.0,TE,Questionable,2023-09-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
146,2023.0,1.0,Rams,Los Angeles,Stetson Bennett,13.0,QB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
147,2023.0,1.0,Rams,Los Angeles,Brian Allen,55.0,OL,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,,,,,,,,,,,,,,,,,,,,,
148,2023.0,1.0,Rams,Los Angeles,Van Jefferson,15.0,WR,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,,,,,,,,,,,,,,,,,,,,,
149,2023.0,1.0,Packers,Green Bay,David Bakhtiari,69.0,T,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
150,2023.0,1.0,Packers,Green Bay,Romeo Doubs,87.0,WR,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
151,2023.0,1.0,Packers,Green Bay,Rashan Gary,52.0,LB,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
152,2023.0,1.0,Packers,Green Bay,Anthony Johnson Jr.,36.0,SAF,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
153,2023.0,1.0,Packers,Green Bay,Christian Watson,9.0,WR,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
154,2023.0,1.0,Packers,Green Bay,Dontayvion Wicks,13.0,WR,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
155,2023.0,1.0,Ravens,Baltimore,Mark Andrews,89.0,TE,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,
156,2023.0,1.0,Ravens,Baltimore,Marlon Humphrey,44.0,CB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,
157,2023.0,1.0,Ravens,Baltimore,Ronnie Stanley,79.0,T,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
158,2023.0,1.0,Ravens,Baltimore,Odell Beckham Jr.,3.0,WR,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,
159,2023.0,1.0,Jets,New York,Mekhi Becton,77.0,T,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
160,2023.0,1.0,Jets,New York,Duane Brown,76.0,T,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
161,2023.0,1.0,Jets,New York,Breece Hall,20.0,RB,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,
162,2023.0,1.0,Jets,New York,Michael Carter II,30.0,CB,Questionable,2023-09-09T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,
163,2023.0,1.0,Steelers,Pittsburgh,Cameron Heyward,97.0,DT,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,
164,2023.0,1.0,Steelers,Pittsburgh,Larry Ogunjobi,99.0,DT,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,
165,2023.0,1.0,Chargers,Los Angeles,Daiyan Henley,0.0,LB,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
166,2023.0,1.0,Chargers,Los Angeles,Chris Rumph II,94.0,OLB,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
167,2023.0,1.0,Texans,Houston,Blake Cashman,53.0,LB,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
168,2023.0,1.0,Texans,Houston,John Metchie III,8.0,WR,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,
169,2023.0,1.0,Texans,Houston,Jimmie Ward,1.0,SAF,Out,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,
170,2023.0,1.0,Texans,Houston,Christian Harris,48.0,LB,Out,2023-09-08T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,
171,2023.0,2.0,Titans,Tennessee,Amani Hooker,37.0,DB,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,1.0,,,,,,42b57148-fc06-4aee-b40b-bb941271b5b7,Dare Ogunbowale,33.0,RB,sr:player:1135413,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
172,2023.0,2.0,Titans,Tennessee,DeAndre Hopkins,10.0,WR,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,a750e7ca-12ab-4d7c-bc65-f58793c3ed16,David Bakhtiari,69.0,T,sr:player:831461,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
173,2023.0,2.0,Titans,Tennessee,Kristian Fulton,26.0,CB,Out,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23.0,CB,sr:player:1224628,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
174,2023.0,2.0,Titans,Tennessee,Tyjae Spears,32.0,RB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52.0,LB,sr:player:1217548,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
175,2023.0,2.0,Titans,Tennessee,Peter Skoronski,77.0,OL,Out,2023-09-16T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74.0,OL,sr:player:1203480,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
176,2023.0,2.0,Titans,Tennessee,Teair Tart,93.0,DT,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33.0,RB,sr:player:1130041,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
177,2023.0,2.0,Titans,Tennessee,Tre Avery,23.0,CB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,Lukas Van Ness,90.0,LB,sr:player:1998773,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Elbow,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
178,2023.0,2.0,Titans,Tennessee,Dillon Radunz,75.0,OL,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9.0,WR,sr:player:1249502,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
179,2023.0,2.0,Titans,Tennessee,Treylon Burks,16.0,WR,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,NIR - Personal,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,Daniel Whelan,19.0,P,sr:player:1240852,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Finger,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
180,2023.0,2.0,Seahawks,Seattle,Jarran Reed,90.0,DE,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,Zayne Anderson,39.0,SAF,sr:player:2198466,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
181,2023.0,2.0,Seahawks,Seattle,Jordyn Brooks,56.0,LB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,72caaff9-f52a-4f12-a592-983df19263e3,Sidy Sow,62.0,OL,sr:player:1232520,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Concussion,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
182,2023.0,2.0,Seahawks,Seattle,Charles Cross,67.0,T,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69.0,OL,sr:player:1182466,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
183,2023.0,2.0,Seahawks,Seattle,Boye Mafe,53.0,LB,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,Davon Godchaux,92.0,DL,sr:player:1130111,Questionable,2023-09-20T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
184,2023.0,2.0,Seahawks,Seattle,Mike Morris,94.0,DE,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,39017237-0575-4984-b784-954a79c2bba2,Christian Barmore,90.0,DL,sr:player:2197758,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
185,2023.0,2.0,Seahawks,Seattle,Jamal Adams,33.0,SS,Out,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31.0,DB,sr:player:989241,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Ankle,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
186,2023.0,2.0,Seahawks,Seattle,Devin Bush,0.0,LB,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,3ee844af-9408-42d7-ba42-aaa2d5ccc673,Mike Onwenu,71.0,OL,sr:player:2040487,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Ankle,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
187,2023.0,2.0,Cardinals,Arizona,Josh Woods,10.0,LB,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,7ec32a97-e677-487c-a000-74a26de95931,Jalen Pitre,5.0,SAF,sr:player:1233994,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Chest,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
188,2023.0,2.0,Cardinals,Arizona,Kelvin Beachum,68.0,OL,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hand,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,Tavierre Thomas,4.0,CB,sr:player:1475834,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hand,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
189,2023.0,2.0,Cardinals,Arizona,James Conner,6.0,RB,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,25e7b423-f716-4d1a-9623-cee3e7d822ab,Tank Dell,3.0,WR,sr:player:2614727,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Thigh,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
190,2023.0,2.0,Cardinals,Arizona,Leki Fotu,95.0,DT,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,eb7f7d43-7837-400c-828c-bd5d609bca41,George Fant,77.0,T,sr:player:1073968,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
191,2023.0,2.0,Cardinals,Arizona,L.J. Collier,91.0,DL,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Biceps,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,Jonathan Greenard,52.0,DE,sr:player:2040593,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
192,2023.0,2.0,Cardinals,Arizona,Budda Baker,3.0,SAF,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,16e4ffec-959d-4210-8702-36c0bf20dda5,Eric Murray,23.0,SAF,sr:player:988749,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Concussion,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
193,2023.0,2.0,Eagles,Philadelphia,James Bradberry IV,24.0,CB,Out,2023-09-13T00:00:00+00:00,Did Not Participate In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,7.0,QB,sr:player:2001139,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
194,2023.0,2.0,Eagles,Philadelphia,Kenneth Gainwell,14.0,RB,Out,2023-09-13T00:00:00+00:00,Did Not Participate In Practice,Ribs,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,813c2073-8f69-4f6f-94a6-6819cd14b4f3,Laremy Tunsil,78.0,T,sr:player:986915,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
195,2023.0,2.0,Eagles,Philadelphia,Fletcher Cox,91.0,DT,Questionable,2023-09-13T00:00:00+00:00,Limited Participation In Practice,Ribs,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,Jimmie Ward,1.0,SAF,sr:player:829883,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hip,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
196,2023.0,2.0,Eagles,Philadelphia,Reed Blankenship,32.0,SAF,Out,2023-09-13T00:00:00+00:00,Did Not Participate In Practice,Ribs,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,2.0,WR,sr:player:827487,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
197,2023.0,2.0,Colts,Indianapolis,Rigoberto Sanchez,8.0,P,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,Denzel Perryman,6.0,MLB,sr:player:834649,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hand,Wrist,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
198,2023.0,2.0,Colts,Indianapolis,Quenton Nelson,56.0,G,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,a85a0ba9-674c-4f37-a944-474fc6cdf557,Myles Garrett,95.0,DE,sr:player:1129517,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Wrist,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
199,2023.0,2.0,Colts,Indianapolis,Drew Ogletree,85.0,TE,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,5a99d26a-0c11-4705-99de-8c4960d6fbc9,Siaki Ika,62.0,DT,sr:player:1694055,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Foot,Wrist,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
200,2023.0,2.0,Colts,Indianapolis,Braden Smith,72.0,T,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0.0,CB,sr:player:2197814,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Elbow,Wrist,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
201,2023.0,2.0,Colts,Indianapolis,Zack Moss,21.0,RB,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Forearm,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,Za'Darius Smith,99.0,DE,sr:player:835083,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
202,2023.0,2.0,Colts,Indianapolis,Kylen Granson,83.0,TE,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,73ec5a10-dd68-448e-938f-25021cbc3004,Juan Thornhill,1.0,SAF,sr:player:1192226,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Calf,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
203,2023.0,2.0,Saints,New Orleans,Juwan Johnson,83.0,TE,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44.0,LB,sr:player:1188552,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
204,2023.0,2.0,Saints,New Orleans,J.T. Gray,48.0,DB,Questionable,2023-09-16T00:00:00+00:00,Limited Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5.0,LB,sr:player:1130079,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Pectoral,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
205,2023.0,2.0,Saints,New Orleans,Kendre Miller,25.0,RB,Questionable,2023-09-16T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,543deccb-0e8d-42ac-b213-dfd458fc0602,Jedrick Wills Jr.,71.0,T,sr:player:2040399,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
